FIPS,Name,State,FIPS5
19071,Fremont,IA,19071
19073,Greene,IA,19073
19075,Grundy,IA,19075
19077,Guthrie,IA,19077
19079,Hamilton,IA,19079
19081,Hancock,IA,19081
19083,Hardin,IA,19083
19085,Harrison,IA,19085
19087,Henry,IA,19087
19089,Howard,IA,19089
19091,Humboldt,IA,19091
19093,Ida,IA,19093
19095,Iowa,IA,19095
19097,Jackson,IA,19097
19099,Jasper,IA,19099
19101,Jefferson,IA,19101
19103,Johnson,IA,19103
19105,Jones,IA,19105
19107,Keokuk,IA,19107
19109,Kossuth,IA,19109
19111,Lee,IA,19111
19113,Linn,IA,19113
19115,Louisa,IA,19115
19117,Lucas,IA,19117
19119,Lyon,IA,19119
19121,Madison,IA,19121
19123,Mahaska,IA,19123
19125,Marion,IA,19125
19127,Marshall,IA,19127
19129,Mills,IA,19129
19131,Mitchell,IA,19131
19133,Monona,IA,19133
19135,Monroe,IA,19135
19137,Montgomery,IA,19137
19139,Muscatine,IA,19139
19141,O Brien,IA,19141
19143,Osceola,IA,19143
19145,Page,IA,19145
19147,Palo Alto,IA,19147
19149,Plymouth,IA,19149
19151,Pocahontas,IA,19151
19153,Polk,IA,19153
19155,Pottawattamie,IA,19155
19157,Poweshiek,IA,19157
19159,Ringgold,IA,19159
19161,Sac,IA,19161
19163,Scott,IA,19163
19165,Shelby,IA,19165
19167,Sioux,IA,19167
19169,Story,IA,19169
19171,Tama,IA,19171
19173,Taylor,IA,19173
19175,Union,IA,19175
19177,Van Buren,IA,19177
19179,Wapello,IA,19179
19181,Warren,IA,19181
19183,Washington,IA,19183
19185,Wayne,IA,19185
19187,Webster,IA,19187
19189,Winnebago,IA,19189
19191,Winneshiek,IA,19191
19193,Woodbury,IA,19193
19195,Worth,IA,19195
19197,Wright,IA,19197
20001,Allen,KS,20001
20003,Anderson,KS,20003
20005,Atchison,KS,20005
20007,Barber,KS,20007
20009,Barton,KS,20009
20011,Bourbon,KS,20011
20013,Brown,KS,20013
20015,Butler,KS,20015
20017,Chase,KS,20017
20019,Chautauqua,KS,20019
20021,Cherokee,KS,20021
20023,Cheyenne,KS,20023
20025,Clark,KS,20025
20027,Clay,KS,20027
20029,Cloud,KS,20029
20031,Coffey,KS,20031
20033,Comanche,KS,20033
20035,Cowley,KS,20035
20037,Crawford,KS,20037
20039,Decatur,KS,20039
20041,Dickinson,KS,20041
20043,Doniphan,KS,20043
20045,Douglas,KS,20045
20047,Edwards,KS,20047
20049,Elk,KS,20049
20051,Ellis,KS,20051
20053,Ellsworth,KS,20053
20055,Finney,KS,20055
20057,Ford,KS,20057
20059,Franklin,KS,20059
20061,Geary,KS,20061
20063,Gove,KS,20063
20065,Graham,KS,20065
20067,Grant,KS,20067
20069,Gray,KS,20069
20071,Greeley,KS,20071
20073,Greenwood,KS,20073
20075,Hamilton,KS,20075
20077,Harper,KS,20077
20079,Harvey,KS,20079
20081,Haskell,KS,20081
20083,Hodgeman,KS,20083
20085,Jackson,KS,20085
20087,Jefferson,KS,20087
20089,Jewell,KS,20089
20091,Johnson,KS,20091
20093,Kearny,KS,20093
20095,Kingman,KS,20095
20097,Kiowa,KS,20097
20099,Labette,KS,20099
20101,Lane,KS,20101
20103,Leavenworth,KS,20103
20105,Lincoln,KS,20105
20107,Linn,KS,20107
20109,Logan,KS,20109
20111,Lyon,KS,20111
20113,McPherson,KS,20113
20115,Marion,KS,20115
20117,Marshall,KS,20117
20119,Meade,KS,20119
20121,Miami,KS,20121
20123,Mitchell,KS,20123
20125,Montgomery,KS,20125
20127,Morris,KS,20127
20129,Morton,KS,20129
20131,Nemaha,KS,20131
20133,Neosho,KS,20133
20135,Ness,KS,20135
20137,Norton,KS,20137
20139,Osage,KS,20139
20141,Osborne,KS,20141
20143,Ottawa,KS,20143
20145,Pawnee,KS,20145
20147,Phillips,KS,20147
20149,Pottawatomie,KS,20149
20151,Pratt,KS,20151
20153,Rawlins,KS,20153
20155,Reno,KS,20155
20157,Republic,KS,20157
20159,Rice,KS,20159
20161,Riley,KS,20161
20163,Rooks,KS,20163
20165,Rush,KS,20165
20167,Russell,KS,20167
20169,Saline,KS,20169
20171,Scott,KS,20171
20173,Sedgwick,KS,20173
20175,Seward,KS,20175
20177,Shawnee,KS,20177
20179,Sheridan,KS,20179
20181,Sherman,KS,20181
20183,Smith,KS,20183
20185,Stafford,KS,20185
20187,Stanton,KS,20187
20189,Stevens,KS,20189
20191,Sumner,KS,20191
20193,Thomas,KS,20193
20195,Trego,KS,20195
20197,Wabaunsee,KS,20197
20199,Wallace,KS,20199
20201,Washington,KS,20201
20203,Wichita,KS,20203
20205,Wilson,KS,20205
20207,Woodson,KS,20207
20209,Wyandotte,KS,20209
21001,Adair,KY,21001
21003,Allen,KY,21003
21005,Anderson,KY,21005
21007,Ballard,KY,21007
21009,Barren,KY,21009
21011,Bath,KY,21011
21013,Bell,KY,21013
21015,Boone,KY,21015
21017,Bourbon,KY,21017
21019,Boyd,KY,21019
21021,Boyle,KY,21021
21023,Bracken,KY,21023
21025,Breathitt,KY,21025
21027,Breckinridge,KY,21027
21029,Bullitt,KY,21029
21031,Butler,KY,21031
21033,Caldwell,KY,21033
21035,Calloway,KY,21035
21037,Campbell,KY,21037
21039,Carlisle,KY,21039
21041,Carroll,KY,21041
21043,Carter,KY,21043
21045,Casey,KY,21045
21047,Christian,KY,21047
21049,Clark,KY,21049
21051,Clay,KY,21051
21053,Clinton,KY,21053
21055,Crittenden,KY,21055
21057,Cumberland,KY,21057
21059,Daviess,KY,21059
21061,Edmonson,KY,21061
21063,Elliott,KY,21063
21065,Estill,KY,21065
21067,Fayette,KY,21067
21069,Fleming,KY,21069
21071,Floyd,KY,21071
21073,Franklin,KY,21073
21075,Fulton,KY,21075
21077,Gallatin,KY,21077
21079,Garrard,KY,21079
21081,Grant,KY,21081
21083,Graves,KY,21083
21085,Grayson,KY,21085
21087,Green,KY,21087
21089,Greenup,KY,21089
21091,Hancock,KY,21091
21093,Hardin,KY,21093
21095,Harlan,KY,21095
21097,Harrison,KY,21097
21099,Hart,KY,21099
21101,Henderson,KY,21101
21103,Henry,KY,21103
21105,Hickman,KY,21105
21107,Hopkins,KY,21107
21109,Jackson,KY,21109
21111,Jefferson,KY,21111
21113,Jessamine,KY,21113
21115,Johnson,KY,21115
21117,Kenton,KY,21117
21119,Knott,KY,21119
21121,Knox,KY,21121
21123,Larue,KY,21123
21125,Laurel,KY,21125
21127,Lawrence,KY,21127
21129,Lee,KY,21129
21131,Leslie,KY,21131
21133,Letcher,KY,21133
21135,Lewis,KY,21135
21137,Lincoln,KY,21137
21139,Livingston,KY,21139
21141,Logan,KY,21141
21143,Lyon,KY,21143
21145,McCracken,KY,21145
21147,McCreary,KY,21147
21149,McLean,KY,21149
21151,Madison,KY,21151
21153,Magoffin,KY,21153
21155,Marion,KY,21155
21157,Marshall,KY,21157
21159,Martin,KY,21159
21161,Mason,KY,21161
21163,Meade,KY,21163
21165,Menifee,KY,21165
21167,Mercer,KY,21167
21169,Metcalfe,KY,21169
21171,Monroe,KY,21171
21173,Montgomery,KY,21173
21175,Morgan,KY,21175
21177,Muhlenberg,KY,21177
21179,Nelson,KY,21179
21181,Nicholas,KY,21181
21183,Ohio,KY,21183
21185,Oldham,KY,21185
21187,Owen,KY,21187
21189,Owsley,KY,21189
21191,Pendleton,KY,21191
21193,Perry,KY,21193
21195,Pike,KY,21195
21197,Powell,KY,21197
21199,Pulaski,KY,21199
21201,Robertson,KY,21201
21203,Rockcastle,KY,21203
21205,Rowan,KY,21205
21207,Russell,KY,21207
21209,Scott,KY,21209
21211,Shelby,KY,21211
21213,Simpson,KY,21213
21215,Spencer,KY,21215
21217,Taylor,KY,21217
21219,Todd,KY,21219
21221,Trigg,KY,21221
21223,Trimble,KY,21223
21225,Union,KY,21225
21227,Warren,KY,21227
21229,Washington,KY,21229
21231,Wayne,KY,21231
21233,Webster,KY,21233
21235,Whitley,KY,21235
21237,Wolfe,KY,21237
21239,Woodford,KY,21239
22001,Acadia,LA,22001
22003,Allen,LA,22003
22005,Ascension,LA,22005
22007,Assumption,LA,22007
22009,Avoyelles,LA,22009
22011,Beauregard,LA,22011
22013,Bienville,LA,22013
22015,Bossier,LA,22015
22017,Caddo,LA,22017
22019,Calcasieu,LA,22019
22021,Caldwell,LA,22021
22023,Cameron,LA,22023
22025,Catahoula,LA,22025
22027,Claiborne,LA,22027
22029,Concordia,LA,22029
22031,De Soto,LA,22031
22033,East Baton Rouge,LA,22033
22035,East Carroll,LA,22035
22037,East Feliciana,LA,22037
22039,Evangeline,LA,22039
22041,Franklin,LA,22041
22043,Grant,LA,22043
22045,Iberia,LA,22045
22047,Iberville,LA,22047
22049,Jackson,LA,22049
22051,Jefferson,LA,22051
22053,Jefferson Davis,LA,22053
22055,Lafayette,LA,22055
22057,Lafourche,LA,22057
22059,La Salle,LA,22059
22061,Lincoln,LA,22061
22063,Livingston,LA,22063
22065,Madison,LA,22065
22067,Morehouse,LA,22067
22069,Natchitoches,LA,22069
22071,Orleans,LA,22071
22073,Ouachita,LA,22073
22075,Plaquemines,LA,22075
22077,Pointe Coupee,LA,22077
22079,Rapides,LA,22079
22081,Red River,LA,22081
22083,Richland,LA,22083
22085,Sabine,LA,22085
22087,St Bernard,LA,22087
22089,St Charles,LA,22089
22091,St Helena,LA,22091
22093,St James,LA,22093
22095,St John the Baptist,LA,22095
22097,St Landry,LA,22097
22099,St Martin,LA,22099
22101,St Mary,LA,22101
22103,St Tammany,LA,22103
22105,Tangipahoa,LA,22105
22107,Tensas,LA,22107
22109,Terrebonne,LA,22109
22111,Union,LA,22111
22113,Vermilion,LA,22113
22115,Vernon,LA,22115
22117,Washington,LA,22117
22119,Webster,LA,22119
22121,West Baton Rouge,LA,22121
22123,West Carroll,LA,22123
22125,West Feliciana,LA,22125
22127,Winn,LA,22127
23001,Androscoggin,ME,23001
23003,Aroostook,ME,23003
23005,Cumberland,ME,23005
23007,Franklin,ME,23007
23009,Hancock,ME,23009
23011,Kennebec,ME,23011
23013,Knox,ME,23013
23015,Lincoln,ME,23015
23017,Oxford,ME,23017
23019,Penobscot,ME,23019
23021,Piscataquis,ME,23021
23023,Sagadahoc,ME,23023
23025,Somerset,ME,23025
23027,Waldo,ME,23027
23029,Washington,ME,23029
23031,York,ME,23031
24001,Allegany,MD,24001
24003,Anne Arundel,MD,24003
24005,Baltimore,MD,24005
24009,Calvert,MD,24009
24011,Caroline,MD,24011
24013,Carroll,MD,24013
24015,Cecil,MD,24015
24017,Charles,MD,24017
24019,Dorchester,MD,24019
24021,Frederick,MD,24021
24023,Garrett,MD,24023
24025,Harford,MD,24025
24027,Howard,MD,24027
24029,Kent,MD,24029
24031,Montgomery,MD,24031
24033,Prince Georges,MD,24033
24035,Queen Annes,MD,24035
24037,St Marys,MD,24037
24039,Somerset,MD,24039
24041,Talbot,MD,24041
24043,Washington,MD,24043
24045,Wicomico,MD,24045
24047,Worcester,MD,24047
24510,Baltimore City,MD,24510
25001,Barnstable,MA,25001
25003,Berkshire,MA,25003
25005,Bristol,MA,25005
25007,Dukes,MA,25007
25009,Essex,MA,25009
25011,Franklin,MA,25011
25013,Hampden,MA,25013
25015,Hampshire,MA,25015
25017,Middlesex,MA,25017
25019,Nantucket,MA,25019
25021,Norfolk,MA,25021
25023,Plymouth,MA,25023
25025,Suffolk,MA,25025
25027,Worcester,MA,25027
26001,Alcona,MI,26001
26003,Alger,MI,26003
26005,Allegan,MI,26005
26007,Alpena,MI,26007
26009,Antrim,MI,26009
26011,Arenac,MI,26011
26013,Baraga,MI,26013
26015,Barry,MI,26015
26017,Bay,MI,26017
26019,Benzie,MI,26019
26021,Berrien,MI,26021
26023,Branch,MI,26023
26025,Calhoun,MI,26025
26027,Cass,MI,26027
26029,Charlevoix,MI,26029
26031,Cheboygan,MI,26031
26033,Chippewa,MI,26033
26035,Clare,MI,26035
26037,Clinton,MI,26037
26039,Crawford,MI,26039
26041,Delta,MI,26041
26043,Dickinson,MI,26043
26045,Eaton,MI,26045
26047,Emmet,MI,26047
26049,Genesee,MI,26049
26051,Gladwin,MI,26051
26053,Gogebic,MI,26053
26055,Grand Traverse,MI,26055
26057,Gratiot,MI,26057
26059,Hillsdale,MI,26059
26061,Houghton,MI,26061
26063,Huron,MI,26063
26065,Ingham,MI,26065
26067,Ionia,MI,26067
26069,Iosco,MI,26069
26071,Iron,MI,26071
26073,Isabella,MI,26073
26075,Jackson,MI,26075
26077,Kalamazoo,MI,26077
26079,Kalkaska,MI,26079
26081,Kent,MI,26081
26083,Keweenaw,MI,26083
26085,Lake,MI,26085
26087,Lapeer,MI,26087
26089,Leelanau,MI,26089
26091,Lenawee,MI,26091
26093,Livingston,MI,26093
26095,Luce,MI,26095
26097,Mackinac,MI,26097
26099,Macomb,MI,26099
26101,Manistee,MI,26101
26103,Marquette,MI,26103
26105,Mason,MI,26105
26107,Mecosta,MI,26107
26109,Menominee,MI,26109
26111,Midland,MI,26111
26113,Missaukee,MI,26113
26115,Monroe,MI,26115
26117,Montcalm,MI,26117
26119,Montmorency,MI,26119
26121,Muskegon,MI,26121
26123,Newaygo,MI,26123
26125,Oakland,MI,26125
26127,Oceana,MI,26127
26129,Ogemaw,MI,26129
26131,Ontonagon,MI,26131
26133,Osceola,MI,26133
26135,Oscoda,MI,26135
26137,Otsego,MI,26137
26139,Ottawa,MI,26139
26141,Presque Isle,MI,26141
26143,Roscommon,MI,26143
26145,Saginaw,MI,26145
26147,St Clair,MI,26147
26149,St Joseph,MI,26149
26151,Sanilac,MI,26151
26153,Schoolcraft,MI,26153
26155,Shiawassee,MI,26155
26157,Tuscola,MI,26157
26159,Van Buren,MI,26159
26161,Washtenaw,MI,26161
26163,Wayne,MI,26163
26165,Wexford,MI,26165
27001,Aitkin,MN,27001
27003,Anoka,MN,27003
27005,Becker,MN,27005
27007,Beltrami,MN,27007
27009,Benton,MN,27009
27011,Big Stone,MN,27011
27013,Blue Earth,MN,27013
27015,Brown,MN,27015
27017,Carlton,MN,27017
27019,Carver,MN,27019
27021,Cass,MN,27021
27023,Chippewa,MN,27023
27025,Chisago,MN,27025
27027,Clay,MN,27027
27029,Clearwater,MN,27029
27031,Cook,MN,27031
27033,Cottonwood,MN,27033
27035,Crow Wing,MN,27035
27037,Dakota,MN,27037
27039,Dodge,MN,27039
27041,Douglas,MN,27041
27043,Faribault,MN,27043
27045,Fillmore,MN,27045
27047,Freeborn,MN,27047
27049,Goodhue,MN,27049
27051,Grant,MN,27051
27053,Hennepin,MN,27053
27055,Houston,MN,27055
27057,Hubbard,MN,27057
27059,Isanti,MN,27059
27061,Itasca,MN,27061
27063,Jackson,MN,27063
27065,Kanabec,MN,27065
27067,Kandiyohi,MN,27067
27069,Kittson,MN,27069
27071,Koochiching,MN,27071
27073,Lac qui Parle,MN,27073
27075,Lake,MN,27075
27077,Lake of the Woods,MN,27077
27079,Le Sueur,MN,27079
27081,Lincoln,MN,27081
27083,Lyon,MN,27083
27085,McLeod,MN,27085
27087,Mahnomen,MN,27087
27089,Marshall,MN,27089
27091,Martin,MN,27091
27093,Meeker,MN,27093
27095,Mille Lacs,MN,27095
27097,Morrison,MN,27097
27099,Mower,MN,27099
27101,Murray,MN,27101
27103,Nicollet,MN,27103
27105,Nobles,MN,27105
27107,Norman,MN,27107
27109,Olmsted,MN,27109
27111,Otter Tail,MN,27111
27113,Pennington,MN,27113
27115,Pine,MN,27115
27117,Pipestone,MN,27117
27119,Polk,MN,27119
27121,Pope,MN,27121
27123,Ramsey,MN,27123
27125,Red Lake,MN,27125
27127,Redwood,MN,27127
27129,Renville,MN,27129
27131,Rice,MN,27131
27133,Rock,MN,27133
27135,Roseau,MN,27135
27137,St Louis,MN,27137
27139,Scott,MN,27139
27141,Sherburne,MN,27141
27143,Sibley,MN,27143
27145,Stearns,MN,27145
27147,Steele,MN,27147
27149,Stevens,MN,27149
27151,Swift,MN,27151
27153,Todd,MN,27153
27155,Traverse,MN,27155
27157,Wabasha,MN,27157
27159,Wadena,MN,27159
27161,Waseca,MN,27161
27163,Washington,MN,27163
27165,Watonwan,MN,27165
27167,Wilkin,MN,27167
27169,Winona,MN,27169
27171,Wright,MN,27171
27173,Yellow Medicine,MN,27173
28001,Adams,MS,28001
28003,Alcorn,MS,28003
28005,Amite,MS,28005
28007,Attala,MS,28007
28009,Benton,MS,28009
28011,Bolivar,MS,28011
28013,Calhoun,MS,28013
28015,Carroll,MS,28015
28017,Chickasaw,MS,28017
28019,Choctaw,MS,28019
28021,Claiborne,MS,28021
28023,Clarke,MS,28023
28025,Clay,MS,28025
28027,Coahoma,MS,28027
28029,Copiah,MS,28029
28031,Covington,MS,28031
28033,De Soto,MS,28033
28035,Forrest,MS,28035
28037,Franklin,MS,28037
28039,George,MS,28039
28041,Greene,MS,28041
28043,Grenada,MS,28043
28045,Hancock,MS,28045
28047,Harrison,MS,28047
28049,Hinds,MS,28049
28051,Holmes,MS,28051
28053,Humphreys,MS,28053
28055,Issaquena,MS,28055
28057,Itawamba,MS,28057
28059,Jackson,MS,28059
28061,Jasper,MS,28061
28063,Jefferson,MS,28063
28065,Jefferson Davis,MS,28065
28067,Jones,MS,28067
28069,Kemper,MS,28069
28071,Lafayette,MS,28071
28073,Lamar,MS,28073
28075,Lauderdale,MS,28075
28077,Lawrence,MS,28077
28079,Leake,MS,28079
28081,Lee,MS,28081
28083,Leflore,MS,28083
28085,Lincoln,MS,28085
28087,Lowndes,MS,28087
28089,Madison,MS,28089
28091,Marion,MS,28091
28093,Marshall,MS,28093
28095,Monroe,MS,28095
28097,Montgomery,MS,28097
28099,Neshoba,MS,28099
28101,Newton,MS,28101
28103,Noxubee,MS,28103
28105,Oktibbeha,MS,28105
28107,Panola,MS,28107
28109,Pearl River,MS,28109
28111,Perry,MS,28111
28113,Pike,MS,28113
28115,Pontotoc,MS,28115
28117,Prentiss,MS,28117
28119,Quitman,MS,28119
28121,Rankin,MS,28121
28123,Scott,MS,28123
28125,Sharkey,MS,28125
28127,Simpson,MS,28127
28129,Smith,MS,28129
28131,Stone,MS,28131
28133,Sunflower,MS,28133
28135,Tallahatchie,MS,28135
28137,Tate,MS,28137
28139,Tippah,MS,28139
28141,Tishomingo,MS,28141
28143,Tunica,MS,28143
28145,Union,MS,28145
28147,Walthall,MS,28147
28149,Warren,MS,28149
28151,Washington,MS,28151
28153,Wayne,MS,28153
28155,Webster,MS,28155
28157,Wilkinson,MS,28157
28159,Winston,MS,28159
28161,Yalobusha,MS,28161
28163,Yazoo,MS,28163
29001,Adair,MO,29001
29003,Andrew,MO,29003
29005,Atchison,MO,29005
29007,Audrain,MO,29007
29009,Barry,MO,29009
29011,Barton,MO,29011
29013,Bates,MO,29013
29015,Benton,MO,29015
29017,Bollinger,MO,29017
29019,Boone,MO,29019
29021,Buchanan,MO,29021
29023,Butler,MO,29023
29025,Caldwell,MO,29025
29027,Callaway,MO,29027
29029,Camden,MO,29029
29031,Cape Girardeau,MO,29031
29033,Carroll,MO,29033
29035,Carter,MO,29035
29037,Cass,MO,29037
29039,Cedar,MO,29039
29041,Chariton,MO,29041
29043,Christian,MO,29043
29045,Clark,MO,29045
29047,Clay,MO,29047
29049,Clinton,MO,29049
29051,Cole,MO,29051
29053,Cooper,MO,29053
29055,Crawford,MO,29055
29057,Dade,MO,29057
29059,Dallas,MO,29059
29061,Daviess,MO,29061
29063,De Kalb,MO,29063
29065,Dent,MO,29065
29067,Douglas,MO,29067
29069,Dunklin,MO,29069
29071,Franklin,MO,29071
29073,Gasconade,MO,29073
29075,Gentry,MO,29075
29077,Greene,MO,29077
29079,Grundy,MO,29079
29081,Harrison,MO,29081
29083,Henry,MO,29083
29085,Hickory,MO,29085
29087,Holt,MO,29087
29089,Howard,MO,29089
29091,Howell,MO,29091
29093,Iron,MO,29093
29095,Jackson,MO,29095
29097,Jasper,MO,29097
29099,Jefferson,MO,29099
29101,Johnson,MO,29101
29103,Knox,MO,29103
29105,Laclede,MO,29105
29107,Lafayette,MO,29107
29109,Lawrence,MO,29109
29111,Lewis,MO,29111
29113,Lincoln,MO,29113
29115,Linn,MO,29115
29117,Livingston,MO,29117
29119,McDonald,MO,29119
29121,Macon,MO,29121
29123,Madison,MO,29123
29125,Maries,MO,29125
29127,Marion,MO,29127
29129,Mercer,MO,29129
29131,Miller,MO,29131
29133,Mississippi,MO,29133
29135,Moniteau,MO,29135
29137,Monroe,MO,29137
29139,Montgomery,MO,29139
29141,Morgan,MO,29141
29143,New Madrid,MO,29143
29145,Newton,MO,29145
29147,Nodaway,MO,29147
29149,Oregon,MO,29149
29151,Osage,MO,29151
29153,Ozark,MO,29153
29155,Pemiscot,MO,29155
29157,Perry,MO,29157
29159,Pettis,MO,29159
29161,Phelps,MO,29161
29163,Pike,MO,29163
29165,Platte,MO,29165
29167,Polk,MO,29167
29169,Pulaski,MO,29169
29171,Putnam,MO,29171
29173,Ralls,MO,29173
29175,Randolph,MO,29175
29177,Ray,MO,29177
29179,Reynolds,MO,29179
29181,Ripley,MO,29181
29183,St Charles,MO,29183
29185,St Clair,MO,29185
29186,Ste. Genevieve,MO,29186
29187,St Francois,MO,29187
29189,St Louis,MO,29189
29195,Saline,MO,29195
29197,Schuyler,MO,29197
29199,Scotland,MO,29199
29201,Scott,MO,29201
29203,Shannon,MO,29203
29205,Shelby,MO,29205
29207,Stoddard,MO,29207
29209,Stone,MO,29209
29211,Sullivan,MO,29211
29213,Taney,MO,29213
29215,Texas,MO,29215
29217,Vernon,MO,29217
29219,Warren,MO,29219
29221,Washington,MO,29221
29223,Wayne,MO,29223
29225,Webster,MO,29225
29227,Worth,MO,29227
29229,Wright,MO,29229
29510,St Louis City,MO,29510
30001,Beaverhead,MT,30001
30003,Big Horn,MT,30003
30005,Blaine,MT,30005
30007,Broadwater,MT,30007
30009,Carbon,MT,30009
30011,Carter,MT,30011
30013,Cascade,MT,30013
30015,Chouteau,MT,30015
30017,Custer,MT,30017
30019,Daniels,MT,30019
30021,Dawson,MT,30021
30023,Deer Lodge,MT,30023
30025,Fallon,MT,30025
30027,Fergus,MT,30027
30029,Flathead,MT,30029
30031,Gallatin,MT,30031
30033,Garfield,MT,30033
30035,Glacier,MT,30035
30037,Golden Valley,MT,30037
30039,Granite,MT,30039
30041,Hill,MT,30041
30043,Jefferson,MT,30043
30045,Judith Basin,MT,30045
30047,Lake,MT,30047
30049,Lewis and Clark,MT,30049
30051,Liberty,MT,30051
30053,Lincoln,MT,30053
30055,McCone,MT,30055
30057,Madison,MT,30057
30059,Meagher,MT,30059
30061,Mineral,MT,30061
