FIPS,Name,State,FIPS5
30063,Missoula,MT,30063
30065,Musselshell,MT,30065
30067,Park,MT,30067
30069,Petroleum,MT,30069
30071,Phillips,MT,30071
30073,Pondera,MT,30073
30075,Powder River,MT,30075
30077,Powell,MT,30077
30079,Prairie,MT,30079
30081,Ravalli,MT,30081
30083,Richland,MT,30083
30085,Roosevelt,MT,30085
30087,Rosebud,MT,30087
30089,Sanders,MT,30089
30091,Sheridan,MT,30091
30093,Silver Bow,MT,30093
30095,Stillwater,MT,30095
30097,Sweet Grass,MT,30097
30099,Teton,MT,30099
30101,Toole,MT,30101
30103,Treasure,MT,30103
30105,Valley,MT,30105
30107,Wheatland,MT,30107
30109,Wibaux,MT,30109
30111,Yellowstone,MT,30111
30113,Yellowstone Nat Park,MT,30113
31001,Adams,NE,31001
31003,Antelope,NE,31003
31005,Arthur,NE,31005
31007,Banner,NE,31007
31009,Blaine,NE,31009
31011,Boone,NE,31011
31013,Box Butte,NE,31013
31015,Boyd,NE,31015
31017,Brown,NE,31017
31019,Buffalo,NE,31019
31021,Burt,NE,31021
31023,Butler,NE,31023
31025,Cass,NE,31025
31027,Cedar,NE,31027
31029,Chase,NE,31029
31031,Cherry,NE,31031
31033,Cheyenne,NE,31033
31035,Clay,NE,31035
31037,Colfax,NE,31037
31039,Cuming,NE,31039
31041,Custer,NE,31041
31043,Dakota,NE,31043
31045,Dawes,NE,31045
31047,Dawson,NE,31047
31049,Deuel,NE,31049
31051,Dixon,NE,31051
31053,Dodge,NE,31053
31055,Douglas,NE,31055
31057,Dundy,NE,31057
31059,Fillmore,NE,31059
31061,Franklin,NE,31061
31063,Frontier,NE,31063
31065,Furnas,NE,31065
31067,Gage,NE,31067
31069,Garden,NE,31069
31071,Garfield,NE,31071
31073,Gosper,NE,31073
31075,Grant,NE,31075
31077,Greeley,NE,31077
31079,Hall,NE,31079
31081,Hamilton,NE,31081
31083,Harlan,NE,31083
31085,Hayes,NE,31085
31087,Hitchcock,NE,31087
31089,Holt,NE,31089
31091,Hooker,NE,31091
31093,Howard,NE,31093
31095,Jefferson,NE,31095
31097,Johnson,NE,31097
31099,Kearney,NE,31099
31101,Keith,NE,31101
31103,Keya Paha,NE,31103
31105,Kimball,NE,31105
31107,Knox,NE,31107
31109,Lancaster,NE,31109
31111,Lincoln,NE,31111
31113,Logan,NE,31113
31115,Loup,NE,31115
31117,McPherson,NE,31117
31119,Madison,NE,31119
31121,Merrick,NE,31121
31123,Morrill,NE,31123
31125,Nance,NE,31125
31127,Nemaha,NE,31127
31129,Nuckolls,NE,31129
31131,Otoe,NE,31131
31133,Pawnee,NE,31133
31135,Perkins,NE,31135
31137,Phelps,NE,31137
31139,Pierce,NE,31139
31141,Platte,NE,31141
31143,Polk,NE,31143
31145,Red Willow,NE,31145
31147,Richardson,NE,31147
31149,Rock,NE,31149
31151,Saline,NE,31151
31153,Sarpy,NE,31153
31155,Saunders,NE,31155
31157,Scotts Bluff,NE,31157
31159,Seward,NE,31159
31161,Sheridan,NE,31161
31163,Sherman,NE,31163
31165,Sioux,NE,31165
31167,Stanton,NE,31167
31169,Thayer,NE,31169
31171,Thomas,NE,31171
31173,Thurston,NE,31173
31175,Valley,NE,31175
31177,Washington,NE,31177
31179,Wayne,NE,31179
31181,Webster,NE,31181
31183,Wheeler,NE,31183
31185,York,NE,31185
32001,Churchill,NV,32001
32003,Clark,NV,32003
32005,Douglas,NV,32005
32007,Elko,NV,32007
32009,Esmeralda,NV,32009
32011,Eureka,NV,32011
32013,Humboldt,NV,32013
32015,Lander,NV,32015
32017,Lincoln,NV,32017
32019,Lyon,NV,32019
32021,Mineral,NV,32021
32023,Nye,NV,32023
32027,Pershing,NV,32027
32029,Storey,NV,32029
32031,Washoe,NV,32031
32033,White Pine,NV,32033
32510,Carson City,NV,32510
33001,Belknap,NH,33001
33003,Carroll,NH,33003
33005,Cheshire,NH,33005
33007,Coos,NH,33007
33009,Grafton,NH,33009
33011,Hillsborough,NH,33011
33013,Merrimack,NH,33013
33015,Rockingham,NH,33015
33017,Strafford,NH,33017
33019,Sullivan,NH,33019
34001,Atlantic,NJ,34001
34003,Bergen,NJ,34003
34005,Burlington,NJ,34005
34007,Camden,NJ,34007
34009,Cape May,NJ,34009
34011,Cumberland,NJ,34011
34013,Essex,NJ,34013
34015,Gloucester,NJ,34015
34017,Hudson,NJ,34017
34019,Hunterdon,NJ,34019
34021,Mercer,NJ,34021
34023,Middlesex,NJ,34023
34025,Monmouth,NJ,34025
34027,Morris,NJ,34027
34029,Ocean,NJ,34029
34031,Passaic,NJ,34031
34033,Salem,NJ,34033
34035,Somerset,NJ,34035
34037,Sussex,NJ,34037
34039,Union,NJ,34039
34041,Warren,NJ,34041
35001,Bernalillo,NM,35001
35003,Catron,NM,35003
35005,Chaves,NM,35005
35006,Cibola,NM,35006
35007,Colfax,NM,35007
35009,Curry,NM,35009
35011,De Baca,NM,35011
35013,Dona Ana,NM,35013
35015,Eddy,NM,35015
35017,Grant,NM,35017
35019,Guadalupe,NM,35019
35021,Harding,NM,35021
35023,Hidalgo,NM,35023
35025,Lea,NM,35025
35027,Lincoln,NM,35027
35028,Los Alamos,NM,35028
35029,Luna,NM,35029
35031,McKinley,NM,35031
35033,Mora,NM,35033
35035,Otero,NM,35035
35037,Quay,NM,35037
35039,Rio Arriba,NM,35039
35041,Roosevelt,NM,35041
35043,Sandoval,NM,35043
35045,San Juan,NM,35045
35047,San Miguel,NM,35047
35049,Santa Fe,NM,35049
35051,Sierra,NM,35051
35053,Socorro,NM,35053
35055,Taos,NM,35055
35057,Torrance,NM,35057
35059,Union,NM,35059
35061,Valencia,NM,35061
36001,Albany,NY,36001
36003,Allegany,NY,36003
36005,Bronx,NY,36005
36007,Broome,NY,36007
36009,Cattaraugus,NY,36009
36011,Cayuga,NY,36011
36013,Chautauqua,NY,36013
36015,Chemung,NY,36015
36017,Chenango,NY,36017
36019,Clinton,NY,36019
36021,Columbia,NY,36021
36023,Cortland,NY,36023
36025,Delaware,NY,36025
36027,Dutchess,NY,36027
36029,Erie,NY,36029
36031,Essex,NY,36031
36033,Franklin,NY,36033
36035,Fulton,NY,36035
36037,Genesee,NY,36037
36039,Greene,NY,36039
36041,Hamilton,NY,36041
36043,Herkimer,NY,36043
36045,Jefferson,NY,36045
36047,Kings,NY,36047
36049,Lewis,NY,36049
36051,Livingston,NY,36051
36053,Madison,NY,36053
36055,Monroe,NY,36055
36057,Montgomery,NY,36057
36059,Nassau,NY,36059
36061,New York,NY,36061
36063,Niagara,NY,36063
36065,Oneida,NY,36065
36067,Onondaga,NY,36067
36069,Ontario,NY,36069
36071,Orange,NY,36071
36073,Orleans,NY,36073
36075,Oswego,NY,36075
36077,Otsego,NY,36077
36079,Putnam,NY,36079
36081,Queens,NY,36081
36083,Rensselaer,NY,36083
36085,Richmond,NY,36085
36087,Rockland,NY,36087
36089,St Lawrence,NY,36089
36091,Saratoga,NY,36091
36093,Schenectady,NY,36093
36095,Schoharie,NY,36095
36097,Schuyler,NY,36097
36099,Seneca,NY,36099
36101,Steuben,NY,36101
36103,Suffolk,NY,36103
36105,Sullivan,NY,36105
36107,Tioga,NY,36107
36109,Tompkins,NY,36109
36111,Ulster,NY,36111
36113,Warren,NY,36113
36115,Washington,NY,36115
36117,Wayne,NY,36117
36119,Westchester,NY,36119
36121,Wyoming,NY,36121
36123,Yates,NY,36123
37001,Alamance,NC,37001
37003,Alexander,NC,37003
37005,Alleghany,NC,37005
37007,Anson,NC,37007
37009,Ashe,NC,37009
37011,Avery,NC,37011
37013,Beaufort,NC,37013
37015,Bertie,NC,37015
37017,Bladen,NC,37017
37019,Brunswick,NC,37019
37021,Buncombe,NC,37021
37023,Burke,NC,37023
37025,Cabarrus,NC,37025
37027,Caldwell,NC,37027
37029,Camden,NC,37029
37031,Carteret,NC,37031
37033,Caswell,NC,37033
37035,Catawba,NC,37035
37037,Chatham,NC,37037
37039,Cherokee,NC,37039
37041,Chowan,NC,37041
37043,Clay,NC,37043
37045,Cleveland,NC,37045
37047,Columbus,NC,37047
37049,Craven,NC,37049
37051,Cumberland,NC,37051
37053,Currituck,NC,37053
37055,Dare,NC,37055
37057,Davidson,NC,37057
37059,Davie,NC,37059
37061,Duplin,NC,37061
37063,Durham,NC,37063
37065,Edgecombe,NC,37065
37067,Forsyth,NC,37067
37069,Franklin,NC,37069
37071,Gaston,NC,37071
37073,Gates,NC,37073
37075,Graham,NC,37075
37077,Granville,NC,37077
37079,Greene,NC,37079
37081,Guilford,NC,37081
37083,Halifax,NC,37083
37085,Harnett,NC,37085
37087,Haywood,NC,37087
37089,Henderson,NC,37089
37091,Hertford,NC,37091
37093,Hoke,NC,37093
37095,Hyde,NC,37095
37097,Iredell,NC,37097
37099,Jackson,NC,37099
37101,Johnston,NC,37101
37103,Jones,NC,37103
37105,Lee,NC,37105
37107,Lenoir,NC,37107
37109,Lincoln,NC,37109
37111,McDowell,NC,37111
37113,Macon,NC,37113
37115,Madison,NC,37115
37117,Martin,NC,37117
37119,Mecklenburg,NC,37119
37121,Mitchell,NC,37121
37123,Montgomery,NC,37123
37125,Moore,NC,37125
37127,Nash,NC,37127
37129,New Hanover,NC,37129
37131,Northampton,NC,37131
37133,Onslow,NC,37133
37135,Orange,NC,37135
37137,Pamlico,NC,37137
37139,Pasquotank,NC,37139
37141,Pender,NC,37141
37143,Perquimans,NC,37143
37145,Person,NC,37145
37147,Pitt,NC,37147
37149,Polk,NC,37149
37151,Randolph,NC,37151
37153,Richmond,NC,37153
37155,Robeson,NC,37155
37157,Rockingham,NC,37157
37159,Rowan,NC,37159
37161,Rutherford,NC,37161
37163,Sampson,NC,37163
37165,Scotland,NC,37165
37167,Stanly,NC,37167
37169,Stokes,NC,37169
37171,Surry,NC,37171
37173,Swain,NC,37173
37175,Transylvania,NC,37175
37177,Tyrrell,NC,37177
37179,Union,NC,37179
37181,Vance,NC,37181
37183,Wake,NC,37183
37185,Warren,NC,37185
37187,Washington,NC,37187
37189,Watauga,NC,37189
37191,Wayne,NC,37191
37193,Wilkes,NC,37193
37195,Wilson,NC,37195
37197,Yadkin,NC,37197
37199,Yancey,NC,37199
38001,Adams,ND,38001
38003,Barnes,ND,38003
38005,Benson,ND,38005
38007,Billings,ND,38007
38009,Bottineau,ND,38009
38011,Bowman,ND,38011
38013,Burke,ND,38013
38015,Burleigh,ND,38015
38017,Cass,ND,38017
38019,Cavalier,ND,38019
38021,Dickey,ND,38021
38023,Divide,ND,38023
38025,Dunn,ND,38025
38027,Eddy,ND,38027
38029,Emmons,ND,38029
38031,Foster,ND,38031
38033,Golden Valley,ND,38033
38035,Grand Forks,ND,38035
38037,Grant,ND,38037
38039,Griggs,ND,38039
38041,Hettinger,ND,38041
38043,Kidder,ND,38043
38045,La Moure,ND,38045
38047,Logan,ND,38047
38049,McHenry,ND,38049
38051,McIntosh,ND,38051
38053,McKenzie,ND,38053
38055,McLean,ND,38055
38057,Mercer,ND,38057
38059,Morton,ND,38059
38061,Mountrail,ND,38061
38063,Nelson,ND,38063
38065,Oliver,ND,38065
38067,Pembina,ND,38067
38069,Pierce,ND,38069
38071,Ramsey,ND,38071
38073,Ransom,ND,38073
38075,Renville,ND,38075
38077,Richland,ND,38077
38079,Rolette,ND,38079
38081,Sargent,ND,38081
38083,Sheridan,ND,38083
38085,Sioux,ND,38085
38087,Slope,ND,38087
38089,Stark,ND,38089
38091,Steele,ND,38091
38093,Stutsman,ND,38093
38095,Towner,ND,38095
38097,Traill,ND,38097
38099,Walsh,ND,38099
38101,Ward,ND,38101
38103,Wells,ND,38103
38105,Williams,ND,38105
39001,Adams,OH,39001
39003,Allen,OH,39003
39005,Ashland,OH,39005
39007,Ashtabula,OH,39007
39009,Athens,OH,39009
39011,Auglaize,OH,39011
39013,Belmont,OH,39013
39015,Brown,OH,39015
39017,Butler,OH,39017
39019,Carroll,OH,39019
39021,Champaign,OH,39021
39023,Clark,OH,39023
39025,Clermont,OH,39025
39027,Clinton,OH,39027
39029,Columbiana,OH,39029
39031,Coshocton,OH,39031
39033,Crawford,OH,39033
39035,Cuyahoga,OH,39035
39037,Darke,OH,39037
39039,Defiance,OH,39039
39041,Delaware,OH,39041
39043,Erie,OH,39043
39045,Fairfield,OH,39045
39047,Fayette,OH,39047
39049,Franklin,OH,39049
39051,Fulton,OH,39051
39053,Gallia,OH,39053
39055,Geauga,OH,39055
39057,Greene,OH,39057
39059,Guernsey,OH,39059
39061,Hamilton,OH,39061
39063,Hancock,OH,39063
39065,Hardin,OH,39065
39067,Harrison,OH,39067
39069,Henry,OH,39069
39071,Highland,OH,39071
39073,Hocking,OH,39073
39075,Holmes,OH,39075
39077,Huron,OH,39077
39079,Jackson,OH,39079
39081,Jefferson,OH,39081
39083,Knox,OH,39083
39085,Lake,OH,39085
39087,Lawrence,OH,39087
39089,Licking,OH,39089
39091,Logan,OH,39091
39093,Lorain,OH,39093
39095,Lucas,OH,39095
39097,Madison,OH,39097
39099,Mahoning,OH,39099
39101,Marion,OH,39101
39103,Medina,OH,39103
39105,Meigs,OH,39105
39107,Mercer,OH,39107
39109,Miami,OH,39109
39111,Monroe,OH,39111
39113,Montgomery,OH,39113
39115,Morgan,OH,39115
39117,Morrow,OH,39117
39119,Muskingum,OH,39119
39121,Noble,OH,39121
39123,Ottawa,OH,39123
39125,Paulding,OH,39125
39127,Perry,OH,39127
39129,Pickaway,OH,39129
39131,Pike,OH,39131
39133,Portage,OH,39133
39135,Preble,OH,39135
39137,Putnam,OH,39137
39139,Richland,OH,39139
39141,Ross,OH,39141
39143,Sandusky,OH,39143
39145,Scioto,OH,39145
39147,Seneca,OH,39147
39149,Shelby,OH,39149
39151,Stark,OH,39151
39153,Summit,OH,39153
39155,Trumbull,OH,39155
39157,Tuscarawas,OH,39157
39159,Union,OH,39159
39161,Van Wert,OH,39161
39163,Vinton,OH,39163
39165,Warren,OH,39165
39167,Washington,OH,39167
39169,Wayne,OH,39169
39171,Williams,OH,39171
39173,Wood,OH,39173
39175,Wyandot,OH,39175
40001,Adair,OK,40001
40003,Alfalfa,OK,40003
40005,Atoka,OK,40005
40007,Beaver,OK,40007
40009,Beckham,OK,40009
40011,Blaine,OK,40011
40013,Bryan,OK,40013
40015,Caddo,OK,40015
40017,Canadian,OK,40017
40019,Carter,OK,40019
40021,Cherokee,OK,40021
40023,Choctaw,OK,40023
40025,Cimarron,OK,40025
40027,Cleveland,OK,40027
40029,Coal,OK,40029
40031,Comanche,OK,40031
40033,Cotton,OK,40033
40035,Craig,OK,40035
40037,Creek,OK,40037
40039,Custer,OK,40039
40041,Delaware,OK,40041
40043,Dewey,OK,40043
40045,Ellis,OK,40045
40047,Garfield,OK,40047
40049,Garvin,OK,40049
40051,Grady,OK,40051
40053,Grant,OK,40053
40055,Greer,OK,40055
40057,Harmon,OK,40057
40059,Harper,OK,40059
40061,Haskell,OK,40061
40063,Hughes,OK,40063
40065,Jackson,OK,40065
40067,Jefferson,OK,40067
40069,Johnston,OK,40069
40071,Kay,OK,40071
40073,Kingfisher,OK,40073
40075,Kiowa,OK,40075
40077,Latimer,OK,40077
40079,Le Flore,OK,40079
40081,Lincoln,OK,40081
40083,Logan,OK,40083
40085,Love,OK,40085
40087,McClain,OK,40087
40089,McCurtain,OK,40089
40091,McIntosh,OK,40091
40093,Major,OK,40093
40095,Marshall,OK,40095
40097,Mayes,OK,40097
40099,Murray,OK,40099
40101,Muskogee,OK,40101
40103,Noble,OK,40103
40105,Nowata,OK,40105
40107,Okfuskee,OK,40107
40109,Oklahoma,OK,40109
40111,Okmulgee,OK,40111
40113,Osage,OK,40113
40115,Ottawa,OK,40115
40117,Pawnee,OK,40117
40119,Payne,OK,40119
40121,Pittsburg,OK,40121
40123,Pontotoc,OK,40123
40125,Pottawatomie,OK,40125
40127,Pushmataha,OK,40127
40129,Roger Mills,OK,40129
40131,Rogers,OK,40131
40133,Seminole,OK,40133
40135,Sequoyah,OK,40135
40137,Stephens,OK,40137
40139,Texas,OK,40139
40141,Tillman,OK,40141
40143,Tulsa,OK,40143
40145,Wagoner,OK,40145
40147,Washington,OK,40147
40149,Washita,OK,40149
40151,Woods,OK,40151
40153,Woodward,OK,40153
41001,Baker,OR,41001
41003,Benton,OR,41003
41005,Clackamas,OR,41005
41007,Clatsop,OR,41007
41009,Columbia,OR,41009
41011,Coos,OR,41011
41013,Crook,OR,41013
41015,Curry,OR,41015
41017,Deschutes,OR,41017
41019,Douglas,OR,41019
41021,Gilliam,OR,41021
41023,Grant,OR,41023
41025,Harney,OR,41025
41027,Hood River,OR,41027
41029,Jackson,OR,41029
41031,Jefferson,OR,41031
41033,Josephine,OR,41033
41035,Klamath,OR,41035
41037,Lake,OR,41037
41039,Lane,OR,41039
41041,Lincoln,OR,41041
41043,Linn,OR,41043
41045,Malheur,OR,41045
41047,Marion,OR,41047
41049,Morrow,OR,41049
41051,Multnomah,OR,41051
41053,Polk,OR,41053
41055,Sherman,OR,41055
41057,Tillamook,OR,41057
41059,Umatilla,OR,41059
41061,Union,OR,41061
41063,Wallowa,OR,41063
41065,Wasco,OR,41065
41067,Washington,OR,41067
41069,Wheeler,OR,41069
41071,Yamhill,OR,41071
42001,Adams,PA,42001
42003,Allegheny,PA,42003
42005,Armstrong,PA,42005
42007,Beaver,PA,42007
42009,Bedford,PA,42009
42011,Berks,PA,42011
42013,Blair,PA,42013
42015,Bradford,PA,42015
42017,Bucks,PA,42017
42019,Butler,PA,42019
42021,Cambria,PA,42021
42023,Cameron,PA,42023
42025,Carbon,PA,42025
42027,Centre,PA,42027
42029,Chester,PA,42029
42031,Clarion,PA,42031
42033,Clearfield,PA,42033
42035,Clinton,PA,42035
42037,Columbia,PA,42037
42039,Crawford,PA,42039
42041,Cumberland,PA,42041
42043,Dauphin,PA,42043
42045,Delaware,PA,42045
42047,Elk,PA,42047
42049,Erie,PA,42049
42051,Fayette,PA,42051
42053,Forest,PA,42053
42055,Franklin,PA,42055
42057,Fulton,PA,42057
42059,Greene,PA,42059
42061,Huntingdon,PA,42061
42063,Indiana,PA,42063
42065,Jefferson,PA,42065
42067,Juniata,PA,42067
42069,Lackawanna,PA,42069
42071,Lancaster,PA,42071
42073,Lawrence,PA,42073
42075,Lebanon,PA,42075
42077,Lehigh,PA,42077
42079,Luzerne,PA,42079
42081,Lycoming,PA,42081
42083,McKean,PA,42083
42085,Mercer,PA,42085
42087,Mifflin,PA,42087
42089,Monroe,PA,42089
42091,Montgomery,PA,42091
42093,Montour,PA,42093
42095,Northampton,PA,42095
42097,Northumberland,PA,42097
42099,Perry,PA,42099
42101,Philadelphia,PA,42101
42103,Pike,PA,42103
42105,Potter,PA,42105
42107,Schuylkill,PA,42107
42109,Snyder,PA,42109
42111,Somerset,PA,42111
42113,Sullivan,PA,42113
42115,Susquehanna,PA,42115
42117,Tioga,PA,42117
42119,Union,PA,42119
42121,Venango,PA,42121
42123,Warren,PA,42123
42125,Washington,PA,42125
42127,Wayne,PA,42127
42129,Westmoreland,PA,42129
42131,Wyoming,PA,42131
42133,York,PA,42133
44001,Bristol,RI,44001
44003,Kent,RI,44003
44005,Newport,RI,44005
44007,Providence,RI,44007
44009,Washington,RI,44009
45001,Abbeville,SC,45001
45003,Aiken,SC,45003
45005,Allendale,SC,45005
45007,Anderson,SC,45007
45009,Bamberg,SC,45009
45011,Barnwell,SC,45011
45013,Beaufort,SC,45013
45015,Berkeley,SC,45015
45017,Calhoun,SC,45017
45019,Charleston,SC,45019
45021,Cherokee,SC,45021
45023,Chester,SC,45023
45025,Chesterfield,SC,45025
45027,Clarendon,SC,45027
45029,Colleton,SC,45029
45031,Darlington,SC,45031
45033,Dillon,SC,45033
45035,Dorchester,SC,45035
45037,Edgefield,SC,45037
45039,Fairfield,SC,45039
45041,Florence,SC,45041
45043,Georgetown,SC,45043
45045,Greenville,SC,45045
45047,Greenwood,SC,45047
45049,Hampton,SC,45049
45051,Horry,SC,45051
45053,Jasper,SC,45053
45055,Kershaw,SC,45055
45057,Lancaster,SC,45057
45059,Laurens,SC,45059
45061,Lee,SC,45061
45063,Lexington,SC,45063
45065,McCormick,SC,45065
45067,Marion,SC,45067
45069,Marlboro,SC,45069
45071,Newberry,SC,45071
45073,Oconee,SC,45073
45075,Orangeburg,SC,45075
45077,Pickens,SC,45077
45079,Richland,SC,45079
45081,Saluda,SC,45081
45083,Spartanburg,SC,45083
45085,Sumter,SC,45085
45087,Union,SC,45087
45089,Williamsburg,SC,45089
45091,York,SC,45091
46003,Aurora,SD,46003
46005,Beadle,SD,46005
46007,Bennett,SD,46007
46009,Bon Homme,SD,46009
46011,Brookings,SD,46011
46013,Brown,SD,46013
46015,Brule,SD,46015
46017,Buffalo,SD,46017
46019,Butte,SD,46019
46021,Campbell,SD,46021
46023,Charles Mix,SD,46023
46025,Clark,SD,46025
46027,Clay,SD,46027
46029,Codington,SD,46029
46031,Corson,SD,46031
46033,Custer,SD,46033
46035,Davison,SD,46035
46037,Day,SD,46037
46039,Deuel,SD,46039
46041,Dewey,SD,46041
46043,Douglas,SD,46043
46045,Edmunds,SD,46045
46047,Fall River,SD,46047
46049,Faulk,SD,46049
46051,Grant,SD,46051
46053,Gregory,SD,46053
46055,Haakon,SD,46055
46057,Hamlin,SD,46057
46059,Hand,SD,46059
46061,Hanson,SD,46061
46063,Harding,SD,46063
46065,Hughes,SD,46065
46067,Hutchinson,SD,46067
46069,Hyde,SD,46069
46071,Jackson,SD,46071
46073,Jerauld,SD,46073
46075,Jones,SD,46075
46077,Kingsbury,SD,46077
46079,Lake,SD,46079
46081,Lawrence,SD,46081
46083,Lincoln,SD,46083
46085,Lyman,SD,46085
46087,McCook,SD,46087
46089,McPherson,SD,46089
46091,Marshall,SD,46091
46093,Meade,SD,46093
46095,Mellette,SD,46095
46097,Miner,SD,46097
46099,Minnehaha,SD,46099
46101,Moody,SD,46101
46103,Pennington,SD,46103
46105,Perkins,SD,46105
46107,Potter,SD,46107
46109,Roberts,SD,46109
46111,Sanborn,SD,46111
46113,Shannon,SD,46113
46115,Spink,SD,46115
46117,Stanley,SD,46117
46119,Sully,SD,46119
46121,Todd,SD,46121
46123,Tripp,SD,46123
46125,Turner,SD,46125
46127,Union,SD,46127
46129,Walworth,SD,46129
46135,Yankton,SD,46135
46137,Ziebach,SD,46137
47001,Anderson,TN,47001
47003,Bedford,TN,47003
47005,Benton,TN,47005
47007,Bledsoe,TN,47007
47009,Blount,TN,47009
47011,Bradley,TN,47011
47013,Campbell,TN,47013
47015,Cannon,TN,47015
47017,Carroll,TN,47017
47019,Carter,TN,47019
47021,Cheatham,TN,47021
47023,Chester,TN,47023
